PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2015/04/17,90.70670,91.75000,91.10000,520501,91.10000,91.11000,1,91.69000
92795,2015/04/20,91.57000,92.20000,92.03000,269111,92.01000,92.03000,1,91.57000
92795,2015/04/21,91.71000,92.47000,91.86000,525531,91.85000,91.86000,1,92.25000
92795,2015/04/22,91.62000,92.52000,92.41000,421994,92.41000,92.42000,1,92.02000
92795,2015/04/23,92.13000,92.96000,92.59000,1137197,92.60000,92.61000,1,92.14000
92795,2015/04/24,92.76100,93.17000,93.02000,318933,93.01000,93.02000,1,92.99000
92795,2015/04/27,92.62000,93.40000,92.70000,333370,92.70000,92.71000,1,93.27000
92795,2015/04/28,92.15000,93.13000,93.06000,481953,93.05000,93.06000,1,92.79000
92795,2015/04/29,92.36000,93.11000,92.77000,963419,92.74000,92.76000,1,92.61000
92795,2015/04/30,91.43000,92.63000,91.79000,707343,91.79000,91.80000,1,92.52000
92795,2015/05/01,92.09000,92.78000,92.73000,469711,92.73000,92.75000,1,92.09000
92795,2015/05/04,92.94000,93.37000,93.05000,290730,93.04000,93.05000,1,93.02000
92795,2015/05/05,91.97000,93.08000,92.01000,465764,92.01000,92.03000,1,92.90000
92795,2015/05/06,90.99980,92.54000,91.61000,546384,91.61000,91.62000,1,92.37000
92795,2015/05/07,91.40000,92.20000,91.96000,596292,91.97000,91.98000,1,91.45000
92795,2015/05/08,92.82000,93.37000,93.29000,974570,93.29000,93.30000,1,92.82000
92795,2015/05/11,92.77000,93.39990,92.77000,322632,92.78000,92.80000,1,93.27000
92795,2015/05/12,91.90000,92.80000,92.49000,909821,92.49000,92.50000,1,92.40000
92795,2015/05/13,92.42000,93.01000,92.55000,636805,92.53000,92.55000,1,92.74000
92795,2015/05/14,92.98000,93.61000,93.57000,326336,93.55000,93.56000,1,93.05000
92795,2015/05/15,93.41000,93.75000,93.65000,327840,93.63000,93.64000,1,93.71000
92795,2015/05/18,93.47000,93.99000,93.80000,475313,93.81000,93.83000,1,93.47000
92795,2015/05/19,93.72000,94.09000,93.89000,435303,93.88000,93.90000,1,93.93000
92795,2015/05/20,93.62000,94.19000,93.80000,410465,93.79000,93.80000,1,94.00000
92795,2015/05/21,93.65000,94.22000,94.07000,281265,94.08000,94.09000,1,93.77000
92795,2015/05/22,93.78000,94.09000,93.81000,793108,93.81000,93.83000,1,93.94000
92795,2015/05/26,92.58000,93.60000,92.82000,331231,92.82000,92.84000,1,93.60000
92795,2015/05/27,92.92000,93.84000,93.70000,368261,93.70000,93.71000,1,93.10000
92795,2015/05/28,93.31000,93.71000,93.65000,431081,93.66000,93.67000,1,93.59000
92795,2015/05/29,92.90000,93.64000,92.97000,763314,92.99000,93.01000,1,93.64000
92795,2015/06/01,92.84000,93.56990,93.19000,393376,93.20000,93.23000,1,93.31000
92795,2015/06/02,92.62000,93.51000,93.14000,703587,93.11000,93.12000,1,93.01000
92795,2015/06/03,93.19000,93.85000,93.46000,553525,93.46000,93.47000,1,93.45000
92795,2015/06/04,92.50000,93.45000,92.69000,642046,92.69000,92.70000,1,93.14000
92795,2015/06/05,92.21000,92.88000,92.39000,629895,92.39000,92.42000,1,92.68000
92795,2015/06/08,91.84000,92.43000,91.86000,473416,91.86000,91.89000,1,92.38000
92795,2015/06/09,91.54000,92.20000,91.94000,365290,91.92000,91.94000,1,91.86000
92795,2015/06/10,92.32000,93.28000,93.08000,698929,93.08000,93.10000,1,92.34000
92795,2015/06/11,93.20000,93.60000,93.35000,713797,93.36000,93.38000,1,93.29000
92795,2015/06/12,92.44000,93.01000,92.61000,755731,92.61000,92.62000,1,93.00000
92795,2015/06/15,91.63000,92.33000,92.21000,1271069,92.17000,92.18000,1,92.01000
92795,2015/06/16,92.01000,92.77000,92.71000,278877,92.70000,92.71000,1,92.14000
92795,2015/06/17,92.33000,93.16000,92.83000,725862,92.85000,92.86000,1,92.87000
92795,2015/06/18,93.03000,94.04000,93.80000,600692,93.78000,93.79000,1,93.03000
92795,2015/06/19,93.20000,93.69000,93.23000,378328,93.19000,93.20000,1,93.61000
92795,2015/06/22,93.74340,94.14000,93.83000,247874,93.83000,93.85000,1,93.77000
92795,2015/06/23,93.77000,94.15000,93.98000,759415,94.00000,94.02000,1,93.94000
92795,2015/06/24,92.85000,93.58000,92.85000,1150543,92.85000,92.86000,1,93.46000
92795,2015/06/25,92.55000,93.25000,92.57000,489071,92.53000,92.56000,1,93.16000
92795,2015/06/26,92.26000,92.89990,92.55000,377264,92.55000,92.57000,1,92.75000
92795,2015/06/29,90.60000,92.07000,90.66000,437708,90.65000,90.66000,1,91.64000
92795,2015/06/30,90.54000,91.45000,90.84000,864676,90.84000,90.86000,1,91.45000
92795,2015/07/01,91.13000,91.79000,91.55000,675287,91.55000,91.57000,1,91.66000
92795,2015/07/02,91.26000,91.86000,91.47000,233257,91.45000,91.47000,1,91.72000
92795,2015/07/06,90.64000,91.61000,91.21000,2566322,91.21000,91.23000,1,90.71000
92795,2015/07/07,90.05000,91.79000,91.70000,819434,91.70000,91.73000,1,91.28000
92795,2015/07/08,90.16000,91.16000,90.30000,654869,90.24000,90.25000,1,91.04000
92795,2015/07/09,90.40000,91.51000,90.43000,399644,90.41000,90.42000,1,91.20000
92795,2015/07/10,91.13000,91.82000,91.60000,803535,91.56000,91.59000,1,91.33000
92795,2015/07/13,92.25000,92.74000,92.69000,240631,92.67000,92.69000,1,92.27000
92795,2015/07/14,92.60000,93.31000,93.17000,141779,93.14000,93.16000,1,92.60000
92795,2015/07/15,93.02000,93.55120,93.28000,242502,93.26000,93.27000,1,93.25000
92795,2015/07/16,93.76000,94.08000,94.08000,143798,94.06000,94.08000,1,93.85000
92795,2015/07/17,94.10000,94.50000,94.46000,364086,94.46000,94.48000,1,94.29000
92795,2015/07/20,94.48500,94.97000,94.72000,817789,94.70000,94.71000,1,94.68000
92795,2015/07/21,94.13000,94.67000,94.30000,602499,94.27000,94.29000,1,94.62000
92795,2015/07/22,93.68830,94.10000,93.88000,411551,93.88000,93.90000,1,93.74000
92795,2015/07/23,93.16150,94.04000,93.32000,671223,93.32000,93.34000,1,94.04000
92795,2015/07/24,92.22000,93.54000,92.33000,549902,92.34000,92.35000,1,93.54000
92795,2015/07/27,91.68000,92.23000,91.87000,388509,91.89000,91.90000,1,91.94000
92795,2015/07/28,91.99000,93.11000,93.04000,332416,93.00000,93.02000,1,92.43000
92795,2015/07/29,93.11000,93.85000,93.66000,430328,93.66000,93.67000,1,93.17000
92795,2015/07/30,93.08000,93.78000,93.69000,394147,93.67000,93.68000,1,93.46000
92795,2015/07/31,93.26000,93.91000,93.43000,483655,93.39000,93.40000,1,93.90000
92795,2015/08/03,92.53000,93.43000,93.05000,434042,93.06000,93.08000,1,93.43000
92795,2015/08/04,92.52000,93.12000,92.74000,380223,92.74000,92.76000,1,92.94000
92795,2015/08/05,92.88000,93.56000,93.02000,572447,93.00000,93.01000,1,93.10000
92795,2015/08/06,91.95000,93.20000,92.26000,462027,92.25000,92.26000,1,93.03000
92795,2015/08/07,91.47000,92.17000,91.94000,497081,91.94000,91.97000,1,92.17000
92795,2015/08/10,92.48000,93.09000,93.05000,215109,93.04000,93.05000,1,92.50000
92795,2015/08/11,91.76000,92.58000,92.11000,377973,92.11000,92.13000,1,92.35000
92795,2015/08/12,90.66000,92.35000,92.25000,456689,92.25000,92.27000,1,91.49000
92795,2015/08/13,91.88000,92.57000,92.13000,234263,92.11000,92.13000,1,92.33000
92795,2015/08/14,91.97000,92.47000,92.42000,497113,92.42000,92.45000,1,92.03000
92795,2015/08/17,91.87000,92.90000,92.88000,369683,92.88000,92.89000,1,92.14000
92795,2015/08/18,92.51000,92.93620,92.61000,222525,92.61000,92.63000,1,92.73000
92795,2015/08/19,91.47000,92.65000,91.88000,1049454,91.88000,91.89000,1,92.28000
92795,2015/08/20,89.92000,91.28000,89.95000,700182,89.92000,89.94000,1,91.11000
92795,2015/08/21,86.92000,89.47000,86.96000,2187565,86.93000,86.96000,1,89.06000
92795,2015/08/24,71.52000,86.20000,83.54000,3620416,83.52000,83.54000,1,86.10000
92795,2015/08/25,82.28000,86.87000,82.28000,1153470,82.38000,82.39000,1,84.38000
92795,2015/08/26,83.02000,86.00000,85.87000,3433031,85.88000,85.90000,1,83.10000
92795,2015/08/27,86.12000,87.98000,87.98000,2547013,87.95000,87.98000,1,87.24000
92795,2015/08/28,87.34000,88.18000,87.96000,1887964,87.93000,87.96000,1,87.63000
92795,2015/08/31,86.94000,87.83000,87.22000,2005439,87.22000,87.24000,1,87.50000
92795,2015/09/01,84.11000,86.35000,84.62000,2199289,84.59000,84.60000,1,86.35000
92795,2015/09/02,84.93000,86.32000,86.29000,1500224,86.29000,86.32000,1,85.46000
92795,2015/09/03,85.98000,87.40000,86.26000,1444884,86.24000,86.26000,1,86.76000
92795,2015/09/04,84.44000,85.42000,84.90000,1685131,84.86000,84.89000,1,85.07000
92795,2015/09/08,86.08000,87.09000,87.05000,745008,87.01000,87.03000,1,86.36000
92795,2015/09/09,85.60000,87.95000,85.77000,1095621,85.78000,85.80000,1,87.89000
92795,2015/09/10,85.61000,86.95000,86.38000,1248361,86.35000,86.38000,1,85.74000
92795,2015/09/11,85.83000,86.78000,86.77000,813161,86.73000,86.76000,1,86.03000
92795,2015/09/14,86.21000,86.87000,86.48000,688433,86.46000,86.48000,1,86.84000
92795,2015/09/15,86.56000,87.90000,87.65000,821811,87.63000,87.65000,1,86.77000
92795,2015/09/16,87.60000,88.42000,88.32000,749372,88.31000,88.33000,1,87.79000
92795,2015/09/17,87.90000,89.47000,88.10000,3873198,88.09000,88.10000,1,88.21000
92795,2015/09/18,86.45000,87.54000,86.63000,2672582,86.63000,86.66000,1,86.86000
92795,2015/09/21,86.53000,87.59000,87.12000,1971053,87.12000,87.13000,1,87.04000
92795,2015/09/22,85.47000,86.26000,86.09000,2753675,86.09000,86.11000,1,85.87000
92795,2015/09/23,85.69000,86.45000,85.99000,1254008,85.97000,85.99000,1,86.20000
92795,2015/09/24,84.65000,85.97000,85.75000,1367170,85.75000,85.76000,1,85.23000
92795,2015/09/25,84.81000,86.25000,85.23000,1227390,85.21000,85.22000,1,86.14000
92795,2015/09/28,83.10000,84.74000,83.22000,1403596,83.21000,83.22000,1,84.70000
92795,2015/09/29,82.72000,84.00000,83.27000,2558300,83.26000,83.27000,1,83.43000
92795,2015/09/30,83.87500,84.86000,84.78000,2225448,84.77000,84.78000,1,84.25000
92795,2015/10/01,84.04000,85.18000,85.06000,1953177,85.06000,85.09000,1,85.00000
92795,2015/10/02,83.73000,86.32000,86.32000,2019385,86.29000,86.32000,1,84.06000
92795,2015/10/05,86.90000,87.95000,87.83000,939988,87.81000,87.83000,1,86.90000
92795,2015/10/06,87.32000,88.11000,87.68000,616213,87.68000,87.69000,1,87.78000
92795,2015/10/07,87.60000,88.61000,88.39000,958417,88.41000,88.42000,1,88.24000
92795,2015/10/08,87.95000,89.22990,89.08000,1303910,89.08000,89.09000,1,88.12000
92795,2015/10/09,88.87000,89.44000,89.19000,954302,89.19000,89.20000,1,89.28000
92795,2015/10/12,89.00000,89.34500,89.30000,369882,89.29000,89.30000,1,89.20000
92795,2015/10/13,88.74000,89.56000,88.82000,902770,88.81000,88.83000,1,88.84000
92795,2015/10/14,88.20000,89.02000,88.37000,549446,88.33000,88.36000,1,88.78000
92795,2015/10/15,88.64000,89.81000,89.81000,1536106,89.79000,89.80000,1,88.67000
92795,2015/10/16,89.69000,90.28000,90.22000,2542355,90.23000,90.25000,1,90.04000
92795,2015/10/19,89.77000,90.39000,90.34000,733813,90.35000,90.37000,1,89.89000
92795,2015/10/20,89.92000,90.48000,90.14000,443457,90.14000,90.15000,1,90.16000
92795,2015/10/21,89.65000,90.50000,89.75000,836470,89.73000,89.74000,1,90.42000
92795,2015/10/22,90.20000,91.45000,91.35000,1316097,91.34000,91.35000,1,90.25000
92795,2015/10/23,92.30000,93.02000,92.78000,1670177,92.76000,92.78000,1,92.76000
92795,2015/10/26,92.41000,92.73960,92.57000,587857,92.55000,92.57000,1,92.65000
92795,2015/10/27,92.17500,92.66000,92.45000,666208,92.43000,92.45000,1,92.27000
92795,2015/10/28,92.29000,93.53000,93.53000,1467563,93.50000,93.51000,1,92.71000
92795,2015/10/29,93.23000,93.66000,93.53000,2623001,93.48000,93.49000,1,93.29000
92795,2015/10/30,92.83000,93.60000,92.83000,1713023,92.84000,92.86000,1,93.58000
92795,2015/11/02,92.99000,94.03370,93.97000,568333,93.93000,93.95000,1,92.99000
92795,2015/11/03,93.66300,94.62000,94.33000,442171,94.31000,94.32000,1,93.74000
92795,2015/11/04,93.79010,94.54000,94.07000,601543,94.06000,94.07000,1,94.54000
92795,2015/11/05,93.55000,94.37000,93.94000,691208,93.93000,93.94000,1,94.10000
92795,2015/11/06,93.31000,94.07000,94.06000,983874,94.02000,94.04000,1,93.83000
92795,2015/11/09,92.67000,93.76000,93.16000,423280,93.13000,93.15000,1,93.66000
92795,2015/11/10,92.70000,93.33000,93.28000,644629,93.24000,93.25000,1,92.85000
92795,2015/11/11,92.98000,93.60000,93.00000,388656,92.98000,93.00000,1,93.46000
92795,2015/11/12,91.73300,92.70000,91.78000,964630,91.75000,91.76000,1,92.49000
92795,2015/11/13,90.58010,91.66000,90.65000,991825,90.61000,90.63000,1,91.50000
92795,2015/11/16,90.37840,91.99000,91.98000,786031,91.97000,91.99000,1,90.38000
92795,2015/11/17,91.70000,92.61000,91.89000,1193170,91.89000,91.91000,1,92.28000
92795,2015/11/18,92.19000,93.53600,93.48000,2765159,93.44000,93.45000,1,92.19000
92795,2015/11/19,93.27000,93.65700,93.40000,785159,93.37000,93.39000,1,93.42000
92795,2015/11/20,93.51800,94.09000,93.70000,485149,93.69000,93.70000,1,93.83000
92795,2015/11/23,93.25000,93.90000,93.46000,415681,93.49000,93.50000,1,93.69000
92795,2015/11/24,92.77000,93.82000,93.61000,477286,93.60000,93.61000,1,92.98000
92795,2015/11/25,93.48000,93.76000,93.54000,580622,93.52000,93.54000,1,93.67000
92795,2015/11/27,93.34000,93.72000,93.60000,136861,93.59000,93.61000,1,93.51000
92795,2015/11/30,93.11000,93.74000,93.15000,764620,93.13000,93.14000,1,93.74000
92795,2015/12/01,93.40000,94.12010,94.08000,621494,94.07000,94.08000,1,93.47000
92795,2015/12/02,93.04000,94.26000,93.19000,1390175,93.17000,93.19000,1,94.09000
92795,2015/12/03,91.54000,93.45000,91.90000,1199078,91.89000,91.90000,1,93.45000
92795,2015/12/04,92.05000,93.96000,93.76000,1480557,93.80000,93.81000,1,92.05000
92795,2015/12/07,92.71000,93.62000,93.25000,527180,93.24000,93.25000,1,93.54000
92795,2015/12/08,92.10010,93.10000,92.62000,862097,92.58000,92.61000,1,92.39000
92795,2015/12/09,91.34000,93.35000,91.90000,2296477,91.89000,91.90000,1,92.32000
92795,2015/12/10,91.84000,92.88000,92.14000,975956,92.14000,92.15000,1,91.95000
92795,2015/12/11,90.16140,91.33000,90.31000,2154348,90.31000,90.32000,1,91.05000
92795,2015/12/14,89.49000,90.98000,90.96000,2971602,90.95000,90.96000,1,90.27000
92795,2015/12/15,91.68000,92.41000,91.90000,1490675,91.88000,91.90000,1,91.69000
92795,2015/12/16,91.73000,93.44000,93.25000,3079123,93.25000,93.26000,1,92.56000
92795,2015/12/17,91.84000,93.53000,91.90000,1780958,91.87000,91.90000,1,93.53000
92795,2015/12/18,90.04000,91.59000,90.04000,2015691,90.06000,90.09000,1,91.43000
92795,2015/12/21,90.05440,90.93000,90.79000,1060556,90.79000,90.81000,1,90.79000
92795,2015/12/22,90.79000,91.73000,91.58000,1225841,91.57000,91.58000,1,91.29000
92795,2015/12/23,92.04000,92.65000,92.59000,2993280,92.59000,92.60000,1,92.15000
92795,2015/12/24,91.85000,92.21000,91.91000,518054,91.90000,91.91000,1,91.99000
92795,2015/12/28,91.24000,91.77000,91.77000,714438,91.74000,91.76000,1,91.52000
92795,2015/12/29,92.29000,92.96860,92.80000,1574097,92.77000,92.78000,1,92.29000
92795,2015/12/30,92.05000,92.68000,92.13000,674259,92.11000,92.13000,1,92.57000
92795,2015/12/31,91.16000,92.06000,91.17000,1242549,91.16000,91.17000,1,91.68000
92795,2016/01/04,88.68000,89.78000,89.74000,1867846,89.76000,89.77000,1,89.70000
92795,2016/01/05,89.28000,90.14000,89.89000,1547909,89.85000,89.88000,1,90.00000
92795,2016/01/06,88.31000,89.39000,88.85000,1488668,88.82000,88.85000,1,88.53000
92795,2016/01/07,86.40000,88.19000,86.49000,1785837,86.54000,86.57000,1,87.26000
92795,2016/01/08,85.51000,87.40000,85.64000,1888646,85.65000,85.67000,1,87.26000
92795,2016/01/11,84.82000,86.37000,85.92000,2407059,85.89000,85.91000,1,86.20000
92795,2016/01/12,85.57000,87.01000,86.66000,1546076,86.65000,86.67000,1,86.82000
92795,2016/01/13,84.38400,87.25000,84.53000,1785578,84.53000,84.54000,1,87.15000
92795,2016/01/14,84.12000,86.69000,86.10000,1890948,86.07000,86.08000,1,84.85000
92795,2016/01/15,83.15000,84.56000,84.12000,2068181,84.10000,84.12000,1,83.65000
92795,2016/01/19,83.46000,85.13000,84.20000,2190321,84.18000,84.19000,1,84.95000
92795,2016/01/20,81.14000,83.88000,83.16000,3511909,83.13000,83.15000,1,82.82000
92795,2016/01/21,82.67000,84.51000,83.56000,2345561,83.56000,83.57000,1,83.41000
92795,2016/01/22,84.54000,85.39000,85.28000,1510375,85.27000,85.28000,1,85.09000
92795,2016/01/25,83.99000,85.25000,84.10000,1037400,84.05000,84.07000,1,85.04000
92795,2016/01/26,84.23000,85.32000,85.15000,701937,85.15000,85.17000,1,84.43000
92795,2016/01/27,83.68960,85.68000,84.18000,1470077,84.14000,84.15000,1,84.80000
92795,2016/01/28,83.91000,85.29000,84.94000,1206219,84.92000,84.94000,1,85.24000
92795,2016/01/29,85.20000,86.89000,86.86000,1475068,86.86000,86.87000,1,85.24000
92795,2016/02/01,86.04000,87.17000,86.83000,746188,86.78000,86.80000,1,86.36000
92795,2016/02/02,85.02000,87.96000,85.29000,1517267,85.27000,85.29000,1,87.96000
92795,2016/02/03,83.91000,86.08000,85.67000,2836942,85.68000,85.69000,1,85.82000
92795,2016/02/04,84.98000,86.25000,85.69000,1743467,85.71000,85.73000,1,85.39000
92795,2016/02/05,83.81000,85.56000,84.15000,1525971,84.18000,84.20000,1,85.46000
92795,2016/02/08,82.28000,83.80000,83.45000,2290788,83.45000,83.48000,1,83.05000
92795,2016/02/09,82.37000,84.14000,83.38000,2286510,83.38000,83.41000,1,82.37000
92795,2016/02/10,83.18000,84.66000,83.27000,1690440,83.23000,83.25000,1,83.90000
92795,2016/02/11,81.45000,82.82000,82.33000,2797473,82.31000,82.33000,1,81.87000
92795,2016/02/12,82.82000,83.90000,83.89000,917645,83.87000,83.89000,1,83.25000
92795,2016/02/16,84.35620,85.21000,85.16000,757881,85.16000,85.18000,1,85.09000
92795,2016/02/17,85.69000,86.71000,86.49000,931820,86.51000,86.52000,1,85.90000
92795,2016/02/18,85.94000,86.75000,86.08000,1022817,86.09000,86.10000,1,86.70000
92795,2016/02/19,85.47000,86.17000,86.06000,797756,86.09000,86.10000,1,85.65000
92795,2016/02/22,86.84000,87.39000,87.21000,1382398,87.23000,87.24000,1,86.92000
92795,2016/02/23,85.99000,87.00000,86.10000,815848,86.09000,86.10000,1,86.90000
92795,2016/02/24,84.60000,86.52000,86.38000,1183288,86.37000,86.38000,1,85.27000
92795,2016/02/25,86.21000,87.39000,87.38000,1787305,87.38000,87.39000,1,86.61000
92795,2016/02/26,87.04000,87.92000,87.09000,806059,87.09000,87.10000,1,87.85000
92795,2016/02/29,86.32000,87.61000,86.32000,790610,86.33000,86.34000,1,87.07000
92795,2016/03/01,86.82000,88.53000,88.53000,794499,88.51000,88.53000,1,86.99000
92795,2016/03/02,88.14000,88.87000,88.86000,1175938,88.84000,88.85000,1,88.27000
92795,2016/03/03,88.35000,89.03000,89.01000,711751,89.02000,89.04000,1,88.80000
92795,2016/03/04,88.70000,89.65500,89.26000,1047968,89.21000,89.23000,1,89.11000
92795,2016/03/07,88.70000,89.42000,89.19000,1102341,89.19000,89.21000,1,88.81000
92795,2016/03/08,88.36000,89.11000,88.47000,732111,88.44000,88.47000,1,88.62000
92795,2016/03/09,88.46000,89.02000,88.86000,664116,88.86000,88.88000,1,88.88000
92795,2016/03/10,87.92250,89.56000,88.85000,1561916,88.82000,88.85000,1,89.14000
92795,2016/03/11,89.52000,90.18000,90.16000,1288144,90.15000,90.16000,1,89.60000
92795,2016/03/14,89.75000,90.31000,90.06000,1892385,90.05000,90.06000,1,89.85000
92795,2016/03/15,89.50000,90.09000,90.08000,690292,90.07000,90.08000,1,89.51000
92795,2016/03/16,89.78000,90.68000,90.49000,935781,90.45000,90.48000,1,89.86000
92795,2016/03/17,90.21000,91.29000,91.02000,1127817,90.99000,91.01000,1,90.45000
92795,2016/03/18,91.04000,91.48000,91.28000,499289,91.28000,91.30000,1,91.36000
92795,2016/03/21,91.08000,91.61990,91.51000,439397,91.48000,91.50000,1,91.09000
92795,2016/03/22,91.07000,91.79000,91.46000,594839,91.46000,91.47000,1,91.07000
92795,2016/03/23,90.37000,90.96000,90.51000,535741,90.47000,90.48000,1,90.76000
92795,2016/03/24,89.84000,90.49000,90.49000,616175,90.47000,90.49000,1,89.99000
92795,2016/03/28,90.28000,90.74000,90.46000,465620,90.46000,90.47000,1,90.69000
92795,2016/03/29,90.06000,91.25500,91.23000,679348,91.21000,91.22000,1,90.21000
92795,2016/03/30,91.52000,92.06000,91.69000,505279,91.67000,91.69000,1,91.74000
92795,2016/03/31,91.30000,91.85000,91.37000,713336,91.38000,91.40000,1,91.64000
92795,2016/04/01,90.75000,92.12000,92.06000,624918,92.02000,92.04000,1,90.81000
92795,2016/04/04,91.63000,92.07000,91.81000,301179,91.81000,91.83000,1,92.05000
92795,2016/04/05,90.84000,91.43000,91.00000,542839,90.97000,91.00000,1,91.11000
92795,2016/04/06,90.94000,92.03000,91.98000,1670004,91.99000,92.00000,1,91.00000
92795,2016/04/07,90.53000,91.52000,90.92000,698964,90.90000,90.91000,1,91.40000
92795,2016/04/08,90.80000,91.71000,91.07000,664738,91.07000,91.08000,1,91.46000
92795,2016/04/11,90.82000,91.72000,90.85000,421821,90.82000,90.83000,1,91.30000
92795,2016/04/12,90.75000,91.85000,91.72000,432274,91.71000,91.72000,1,90.89000
92795,2016/04/13,92.19000,92.65000,92.60000,772203,92.60000,92.61000,1,92.26000
92795,2016/04/14,92.54000,92.99000,92.78000,421506,92.74000,92.75000,1,92.62000
92795,2016/04/15,92.40000,92.80000,92.56000,475634,92.56000,92.57000,1,92.77000
92795,2016/04/18,92.24000,93.25000,93.25000,405478,93.22000,93.23000,1,92.24000
92795,2016/04/19,93.14000,93.66000,93.58000,630652,93.57000,93.58000,1,93.42000
