PERMNO,date,VOL,PRC,OPENPRC
82621,6/18/2008,,0.000,0.000
82621,6/19/2008,,0.000,0.000
82621,6/20/2008,,0.000,0.000
82621,6/23/2008,,0.000,0.000
82621,6/24/2008,,0.000,0.000
82621,6/25/2008,,0.000,0.000
82621,6/26/2008,,0.000,0.000
82621,6/27/2008,,0.000,0.000
82621,6/30/2008,,0.000,0.000
82621,7/1/2008,,0.000,0.000
82621,7/2/2008,,0.000,0.000
82621,7/3/2008,,0.000,0.000
82621,7/7/2008,,0.000,0.000
82621,7/8/2008,,0.000,0.000
82621,7/9/2008,,0.000,0.000
82621,7/10/2008,,0.000,0.000
82621,7/11/2008,,0.000,0.000
82621,7/14/2008,,0.000,0.000
82621,7/15/2008,,0.000,0.000
82621,7/16/2008,,0.000,0.000
82621,7/17/2008,,0.000,0.000
82621,7/18/2008,,0.000,0.000
82621,7/21/2008,,0.000,0.000
82621,7/22/2008,,0.000,0.000
82621,7/23/2008,,0.000,0.000
82621,7/24/2008,,0.000,0.000
82621,7/25/2008,,0.000,0.000
82621,7/28/2008,,0.000,0.000
82621,7/29/2008,,0.000,0.000
82621,7/30/2008,,0.000,0.000
82621,7/31/2008,,0.000,0.000
82621,8/1/2008,,0.000,0.000
82621,8/4/2008,,0.000,0.000
82621,8/5/2008,,0.000,0.000
82621,8/6/2008,,0.000,0.000
82621,8/7/2008,,0.000,0.000
82621,8/8/2008,,0.000,0.000
82621,8/11/2008,,0.000,0.000
82621,8/12/2008,,0.000,0.000
82621,8/13/2008,,0.000,0.000
82621,8/14/2008,,0.000,0.000
82621,8/15/2008,,0.000,0.000
82621,8/18/2008,,0.000,0.000
82621,8/19/2008,,0.000,0.000
82621,8/20/2008,,0.000,0.000
82621,8/21/2008,,0.000,0.000
82621,8/22/2008,,0.000,0.000
82621,8/25/2008,,0.000,0.000
82621,8/26/2008,,0.000,0.000
82621,8/27/2008,,0.000,0.000
82621,8/28/2008,,0.000,0.000
82621,8/29/2008,,0.000,0.000
82621,9/2/2008,,0.000,0.000
82621,9/3/2008,,0.000,0.000
82621,9/4/2008,,0.000,0.000
82621,9/5/2008,,0.000,0.000
82621,9/8/2008,,0.000,0.000
82621,9/9/2008,,0.000,0.000
82621,9/10/2008,,0.000,0.000
82621,9/11/2008,,0.000,0.000
82621,9/12/2008,,0.000,0.000
82621,9/15/2008,,0.000,0.000
82621,9/16/2008,,0.000,0.000
82621,9/17/2008,,0.000,0.000
82621,9/18/2008,,0.000,0.000
82621,9/19/2008,,0.000,0.000
82621,9/22/2008,,0.000,0.000
82621,9/23/2008,,0.000,0.000
82621,9/24/2008,,0.000,0.000
82621,9/25/2008,,0.000,0.000
82621,9/26/2008,,0.000,0.000
82621,9/29/2008,,0.000,0.000
82621,9/30/2008,,0.000,0.000
82621,10/1/2008,,0.000,0.000
82621,10/2/2008,,0.000,0.000
82621,10/3/2008,,0.000,0.000
82621,10/6/2008,,0.000,0.000
82621,10/7/2008,,0.000,0.000
82621,10/8/2008,,0.000,0.000
82621,10/9/2008,,0.000,0.000
82621,10/10/2008,,0.000,0.000
82621,10/13/2008,,0.000,0.000
82621,10/14/2008,,0.000,0.000
82621,10/15/2008,,0.000,0.000
82621,10/16/2008,,0.000,0.000
82621,10/17/2008,,0.000,0.000
82621,10/20/2008,,0.000,0.000
82621,10/21/2008,,0.000,0.000
82621,10/22/2008,,0.000,0.000
82621,10/23/2008,,0.000,0.000
82621,10/24/2008,,0.000,0.000
82621,10/27/2008,,0.000,0.000
82621,10/28/2008,,0.000,0.000
82621,10/29/2008,,0.000,0.000
82621,10/30/2008,,0.000,0.000
82621,10/31/2008,,0.000,0.000
82621,11/3/2008,,0.000,0.000
82621,11/4/2008,,0.000,0.000
82621,11/5/2008,,0.000,0.000
82621,11/6/2008,,0.000,0.000
82621,11/7/2008,,0.000,0.000
82621,11/10/2008,,0.000,0.000
82621,11/11/2008,,0.000,0.000
82621,11/12/2008,,0.000,0.000
82621,11/13/2008,,0.000,0.000
82621,11/14/2008,,0.000,0.000
82621,11/17/2008,,0.000,0.000
82621,11/18/2008,,0.000,0.000
82621,11/19/2008,,0.000,0.000
82621,11/20/2008,,0.000,0.000
82621,11/21/2008,,0.000,0.000
82621,11/24/2008,,0.000,0.000
82621,11/25/2008,,0.000,0.000
82621,11/26/2008,,0.000,0.000
82621,11/28/2008,,0.000,0.000
82621,12/1/2008,,0.000,0.000
82621,12/2/2008,,0.000,0.000
82621,12/3/2008,,0.000,0.000
82621,12/4/2008,,0.000,0.000
82621,12/5/2008,,0.000,0.000
82621,12/8/2008,,0.000,0.000
82621,12/9/2008,,0.000,0.000
82621,12/10/2008,,0.000,0.000
82621,12/11/2008,,0.000,0.000
82621,12/12/2008,,0.000,0.000
82621,12/15/2008,,0.000,0.000
82621,12/16/2008,,0.000,0.000
82621,12/17/2008,,0.000,0.000
82621,12/18/2008,,0.000,0.000
82621,12/19/2008,,0.000,0.000
82621,12/22/2008,,0.000,0.000
82621,12/23/2008,,0.000,0.000
82621,12/24/2008,,0.000,0.000
82621,12/26/2008,,0.000,0.000
82621,12/29/2008,,0.000,0.000
82621,12/30/2008,,0.000,0.000
82621,12/31/2008,,0.000,0.000
82621,1/2/2009,,0.000,0.000
82621,1/5/2009,,0.000,0.000
82621,1/6/2009,,0.000,0.000
82621,1/7/2009,,0.000,0.000
82621,1/8/2009,,0.000,0.000
82621,1/9/2009,,0.000,0.000
82621,1/12/2009,,0.000,0.000
82621,1/13/2009,,0.000,0.000
82621,1/14/2009,,0.000,0.000
82621,1/15/2009,,0.000,0.000
82621,1/16/2009,,0.000,0.000
82621,1/20/2009,,0.000,0.000
82621,1/21/2009,,0.000,0.000
82621,1/22/2009,,0.000,0.000
82621,1/23/2009,,0.000,0.000
82621,1/26/2009,,0.000,0.000
82621,1/27/2009,,0.000,0.000
82621,1/28/2009,,0.000,0.000
82621,1/29/2009,,0.000,0.000
82621,1/30/2009,,0.000,0.000
82621,2/2/2009,,0.000,0.000
82621,2/3/2009,,0.000,0.000
82621,2/4/2009,,0.000,0.000
82621,2/5/2009,,0.000,0.000
82621,2/6/2009,,0.000,0.000
82621,2/9/2009,,0.000,0.000
82621,2/10/2009,,0.000,0.000
82621,2/11/2009,,0.000,0.000
82621,2/12/2009,,0.000,0.000
82621,2/13/2009,,0.000,0.000
82621,2/17/2009,,0.000,0.000
82621,2/18/2009,,0.000,0.000
82621,2/19/2009,,0.000,0.000
82621,2/20/2009,,0.000,0.000
82621,2/23/2009,,0.000,0.000
82621,2/24/2009,,0.000,0.000
82621,2/25/2009,,0.000,0.000
82621,2/26/2009,,0.000,0.000
82621,2/27/2009,,0.000,0.000
82621,3/2/2009,,0.000,0.000
82621,3/3/2009,,0.000,0.000
82621,3/4/2009,,0.000,0.000
82621,3/5/2009,,0.000,0.000
82621,3/6/2009,,0.000,0.000
82621,3/9/2009,,0.000,0.000
82621,3/10/2009,,0.000,0.000
82621,3/11/2009,,0.000,0.000
82621,3/12/2009,,0.000,0.000
82621,3/13/2009,,0.000,0.000
82621,3/16/2009,,0.000,0.000
82621,3/17/2009,,0.000,0.000
82621,3/18/2009,,0.000,0.000
82621,3/19/2009,,0.000,0.000
82621,3/20/2009,,0.000,0.000
82621,3/23/2009,,0.000,0.000
82621,3/24/2009,,0.000,0.000
82621,3/25/2009,,0.000,0.000
82621,3/26/2009,,0.000,0.000
82621,3/27/2009,,0.000,0.000
82621,3/30/2009,,0.000,0.000
82621,3/31/2009,,0.000,0.000
82621,4/1/2009,,0.000,0.000
82621,4/2/2009,,0.000,0.000
82621,4/3/2009,,0.000,0.000
82621,4/6/2009,,0.000,0.000
82621,4/7/2009,,0.000,0.000
82621,4/8/2009,,0.000,0.000
82621,4/9/2009,,0.000,0.000
82621,4/13/2009,,0.000,0.000
82621,4/14/2009,,0.000,0.000
82621,4/15/2009,,0.000,0.000
82621,4/16/2009,,0.000,0.000
82621,4/17/2009,,0.000,0.000
82621,4/20/2009,,0.000,0.000
82621,4/21/2009,,0.000,0.000
82621,4/22/2009,,0.000,0.000
82621,4/23/2009,,0.000,0.000
82621,4/24/2009,,0.000,0.000
82621,4/27/2009,,0.000,0.000
82621,4/28/2009,,0.000,0.000
82621,4/29/2009,,0.000,0.000
82621,4/30/2009,,0.000,0.000
82621,5/1/2009,,0.000,0.000
82621,5/4/2009,,0.000,0.000
82621,5/5/2009,,0.000,0.000
82621,5/6/2009,,0.000,0.000
82621,5/7/2009,,0.000,0.000
82621,5/8/2009,,0.000,0.000
82621,5/11/2009,,0.000,0.000
82621,5/12/2009,,0.000,0.000
82621,5/13/2009,,0.000,0.000
82621,5/14/2009,,0.000,0.000
82621,5/15/2009,,0.000,0.000
82621,5/18/2009,,0.000,0.000
82621,5/19/2009,,0.000,0.000
82621,5/20/2009,,0.000,0.000
82621,5/21/2009,,0.000,0.000
82621,5/22/2009,,0.000,0.000
82621,5/26/2009,,0.000,0.000
82621,5/27/2009,,0.000,0.000
82621,5/28/2009,,0.000,0.000
82621,5/29/2009,,0.000,0.000
82621,6/1/2009,,0.000,0.000
82621,6/2/2009,,0.000,0.000
82621,6/3/2009,,0.000,0.000
82621,6/4/2009,,0.000,0.000
82621,6/5/2009,,0.000,0.000
82621,6/8/2009,,0.000,0.000
82621,6/9/2009,,0.000,0.000
82621,6/10/2009,,0.000,0.000
82621,6/11/2009,,0.000,0.000
82621,6/12/2009,,0.000,0.000
82621,6/15/2009,,0.000,0.000
82621,6/16/2009,,0.000,0.000
82621,6/17/2009,,0.000,0.000
82621,6/18/2009,,0.000,0.000
82621,6/19/2009,,0.000,0.000
82621,6/22/2009,,0.000,0.000
82621,6/23/2009,,0.000,0.000
82621,6/24/2009,,0.000,0.000
82621,6/25/2009,,0.000,0.000
82621,6/26/2009,,0.000,0.000
82621,6/29/2009,,0.000,0.000
82621,6/30/2009,,0.000,0.000
82621,7/1/2009,,0.000,0.000
82621,7/2/2009,,0.000,0.000
82621,7/6/2009,,0.000,0.000
82621,7/7/2009,,0.000,0.000
82621,7/8/2009,,0.000,0.000
82621,7/9/2009,,0.000,0.000
82621,7/10/2009,,0.000,0.000
82621,7/13/2009,,0.000,0.000
82621,7/14/2009,,0.000,0.000
82621,7/15/2009,,0.000,0.000
82621,7/16/2009,,0.000,0.000
82621,7/17/2009,,0.000,0.000
82621,7/20/2009,,0.000,0.000
82621,7/21/2009,,0.000,0.000
82621,7/22/2009,,0.000,0.000
82621,7/23/2009,,0.000,0.000
82621,7/24/2009,,0.000,0.000
82621,7/27/2009,,0.000,0.000
82621,7/28/2009,,0.000,0.000
82621,7/29/2009,,0.000,0.000
82621,7/30/2009,,0.000,0.000
82621,7/31/2009,,0.000,0.000
82621,8/3/2009,,0.000,0.000
82621,8/4/2009,,0.000,0.000
82621,8/5/2009,,0.000,0.000
82621,8/6/2009,,0.000,0.000
82621,8/7/2009,,0.000,0.000
82621,8/10/2009,,0.000,0.000
82621,8/11/2009,,0.000,0.000
82621,8/12/2009,,0.000,0.000
82621,8/13/2009,,0.000,0.000
82621,8/14/2009,,0.000,0.000
82621,8/17/2009,,0.000,0.000
82621,8/18/2009,,0.000,0.000
82621,8/19/2009,,0.000,0.000
82621,8/20/2009,,0.000,0.000
82621,8/21/2009,,0.000,0.000
82621,8/24/2009,,0.000,0.000
82621,8/25/2009,,0.000,0.000
82621,8/26/2009,,0.000,0.000
82621,8/27/2009,,0.000,0.000
82621,8/28/2009,,0.000,0.000
82621,8/31/2009,,0.000,0.000
82621,9/1/2009,,0.000,0.000
82621,9/2/2009,,0.000,0.000
82621,9/3/2009,,0.000,0.000
82621,9/4/2009,,0.000,0.000
82621,9/8/2009,,0.000,0.000
82621,9/9/2009,,0.000,0.000
82621,9/10/2009,,0.000,0.000
82621,9/11/2009,,0.000,0.000
82621,9/14/2009,,0.000,0.000
82621,9/15/2009,,0.000,0.000
82621,9/16/2009,,0.000,0.000
82621,9/17/2009,,0.000,0.000
82621,9/18/2009,,0.000,0.000
82621,9/21/2009,,0.000,0.000
82621,9/22/2009,,0.000,0.000
82621,9/23/2009,,0.000,0.000
82621,9/24/2009,,0.000,0.000
82621,9/25/2009,,0.000,0.000
82621,9/28/2009,,0.000,0.000
82621,9/29/2009,,0.000,0.000
82621,9/30/2009,,0.000,0.000
82621,10/1/2009,,0.000,0.000
82621,10/2/2009,,0.000,0.000
82621,10/5/2009,,0.000,0.000
82621,10/6/2009,,0.000,0.000
82621,10/7/2009,,0.000,0.000
82621,10/8/2009,,0.000,0.000
82621,10/9/2009,,0.000,0.000
82621,10/12/2009,,0.000,0.000
82621,10/13/2009,,0.000,0.000
82621,10/14/2009,,0.000,0.000
82621,10/15/2009,,0.000,0.000
82621,10/16/2009,,0.000,0.000
82621,10/19/2009,,0.000,0.000
82621,10/20/2009,,0.000,0.000
82621,10/21/2009,,0.000,0.000
82621,10/22/2009,,0.000,0.000
82621,10/23/2009,,0.000,0.000
82621,10/26/2009,,0.000,0.000
82621,10/27/2009,,0.000,0.000
82621,10/28/2009,,0.000,0.000
82621,10/29/2009,,0.000,0.000
82621,10/30/2009,,0.000,0.000
82621,11/2/2009,,0.000,0.000
82621,11/3/2009,,0.000,0.000
82621,11/4/2009,,0.000,0.000
82621,11/5/2009,,0.000,0.000
82621,11/6/2009,,0.000,0.000
82621,11/9/2009,,0.000,0.000
82621,11/10/2009,,0.000,0.000
82621,11/11/2009,,0.000,0.000
82621,11/12/2009,,0.000,0.000
82621,11/13/2009,,0.000,0.000
82621,11/16/2009,,0.000,0.000
82621,11/17/2009,,0.000,0.000
82621,11/18/2009,,0.000,0.000
82621,11/19/2009,,0.000,0.000
82621,11/20/2009,,0.000,0.000
82621,11/23/2009,,0.000,0.000
82621,11/24/2009,,0.000,0.000
82621,11/25/2009,,0.000,0.000
82621,11/27/2009,,0.000,0.000
82621,11/30/2009,,0.000,0.000
82621,12/1/2009,,0.000,0.000
82621,12/2/2009,,0.000,0.000
82621,12/3/2009,,0.000,0.000
82621,12/4/2009,,0.000,0.000
82621,12/7/2009,,0.000,0.000
82621,12/8/2009,,0.000,0.000
82621,12/9/2009,,0.000,0.000
82621,12/10/2009,,0.000,0.000
82621,12/11/2009,,0.000,0.000
82621,12/14/2009,,0.000,0.000
82621,12/15/2009,,0.000,0.000
82621,12/16/2009,,0.000,0.000
82621,12/17/2009,,0.000,0.000
82621,12/18/2009,,0.000,0.000
82621,12/21/2009,,0.000,0.000
82621,12/22/2009,,0.000,0.000
82621,12/23/2009,,0.000,0.000
82621,12/24/2009,,0.000,0.000
82621,12/28/2009,,0.000,0.000
82621,12/29/2009,,0.000,0.000
82621,12/30/2009,,0.000,0.000
82621,12/31/2009,,0.000,0.000
82621,1/4/2010,,0.000,0.000
82621,1/5/2010,,0.000,0.000
82621,1/6/2010,,0.000,0.000
82621,1/7/2010,,0.000,0.000
82621,1/8/2010,,0.000,0.000
82621,1/11/2010,,0.000,0.000
82621,1/12/2010,,0.000,0.000
82621,1/13/2010,,0.000,0.000
82621,1/14/2010,,0.000,0.000
82621,1/15/2010,,0.000,0.000
82621,1/19/2010,,0.000,0.000
82621,1/20/2010,,0.000,0.000
82621,1/21/2010,,0.000,0.000
82621,1/22/2010,,0.000,0.000
82621,1/25/2010,,0.000,0.000
82621,1/26/2010,,0.000,0.000
82621,1/27/2010,,0.000,0.000
82621,1/28/2010,,0.000,0.000
82621,1/29/2010,,0.000,0.000
82621,2/1/2010,,0.000,0.000
82621,2/2/2010,,0.000,0.000
82621,2/3/2010,,0.000,0.000
82621,2/4/2010,,0.000,0.000
82621,2/5/2010,,0.000,0.000
82621,2/8/2010,,0.000,0.000
82621,2/9/2010,,0.000,0.000
82621,2/10/2010,,0.000,0.000
82621,2/11/2010,,0.000,0.000
82621,2/12/2010,,0.000,0.000
82621,2/16/2010,,0.000,0.000
82621,2/17/2010,,0.000,0.000
82621,2/18/2010,,0.000,0.000
82621,2/19/2010,,0.000,0.000
82621,2/22/2010,,0.000,0.000
82621,2/23/2010,,0.000,0.000
82621,2/24/2010,,0.000,0.000
82621,2/25/2010,,0.000,0.000
82621,2/26/2010,,0.000,0.000
82621,3/1/2010,,0.000,0.000
82621,3/2/2010,,0.000,0.000
82621,3/3/2010,,0.000,0.000
82621,3/4/2010,,0.000,0.000
82621,3/5/2010,,0.000,0.000
82621,3/8/2010,,0.000,0.000
82621,3/9/2010,,0.000,0.000
82621,3/10/2010,,0.000,0.000
82621,3/11/2010,,0.000,0.000
82621,3/12/2010,,0.000,0.000
82621,3/15/2010,,0.000,0.000
82621,3/16/2010,,0.000,0.000
82621,3/17/2010,,0.000,0.000
82621,3/18/2010,,0.000,0.000
82621,3/19/2010,,0.000,0.000
82621,3/22/2010,,0.000,0.000
82621,3/23/2010,,0.000,0.000
82621,3/24/2010,,0.000,0.000
82621,3/25/2010,,0.000,0.000
82621,3/26/2010,,0.000,0.000
82621,3/29/2010,,0.000,0.000
82621,3/30/2010,,0.000,0.000
82621,3/31/2010,,0.000,0.000
82621,4/1/2010,,0.000,0.000
82621,4/5/2010,,0.000,0.000
82621,4/6/2010,,0.000,0.000
82621,4/7/2010,,0.000,0.000
82621,4/8/2010,,0.000,0.000
82621,4/9/2010,,0.000,0.000
82621,4/12/2010,,0.000,0.000
82621,4/13/2010,,0.000,0.000
82621,4/14/2010,,0.000,0.000
82621,4/15/2010,,0.000,0.000
82621,4/16/2010,,0.000,0.000
82621,4/19/2010,,0.000,0.000
82621,4/20/2010,,0.000,0.000
82621,4/21/2010,,0.000,0.000
82621,4/22/2010,,0.000,0.000
82621,4/23/2010,,0.000,0.000
82621,4/26/2010,,0.000,0.000
82621,4/27/2010,,0.000,0.000
82621,4/28/2010,,0.000,0.000
82621,4/29/2010,,0.000,0.000
82621,4/30/2010,,0.000,0.000
82621,5/3/2010,,0.000,0.000
82621,5/4/2010,,0.000,0.000
82621,5/5/2010,,0.000,0.000
82621,5/6/2010,,0.000,0.000
82621,5/7/2010,,0.000,0.000
82621,5/10/2010,,0.000,0.000
82621,5/11/2010,,0.000,0.000
82621,5/12/2010,,0.000,0.000
82621,5/13/2010,,0.000,0.000
82621,5/14/2010,,0.000,0.000
82621,5/17/2010,,0.000,0.000
82621,5/18/2010,,0.000,0.000
82621,5/19/2010,,0.000,0.000
82621,5/20/2010,,0.000,0.000
82621,5/21/2010,,0.000,0.000
82621,5/24/2010,,0.000,0.000
82621,5/25/2010,,0.000,0.000
82621,5/26/2010,,0.000,0.000
82621,5/27/2010,,0.000,0.000
82621,5/28/2010,,0.000,0.000
82621,6/1/2010,,0.000,0.000
82621,6/2/2010,,0.000,0.000
82621,6/3/2010,,0.000,0.000
82621,6/4/2010,,0.000,0.000
82621,6/7/2010,,0.000,0.000
82621,6/8/2010,,0.000,0.000
82621,6/9/2010,,0.000,0.000
82621,6/10/2010,,0.000,0.000
82621,6/11/2010,,0.000,0.000
82621,6/14/2010,,0.000,0.000
82621,6/15/2010,,0.000,0.000
82621,6/16/2010,,0.000,0.000
82621,6/17/2010,,0.000,0.000
82621,6/18/2010,,0.000,0.000
82621,6/21/2010,,0.000,0.000
82621,6/22/2010,,0.000,0.000
82621,6/23/2010,,0.000,0.000
82621,6/24/2010,,0.000,0.000
82621,6/25/2010,,0.000,0.000
82621,6/28/2010,,0.000,0.000
82621,6/29/2010,,0.000,0.000
82621,6/30/2010,,0.000,0.000
82621,7/1/2010,,0.000,0.000
82621,7/2/2010,,0.000,0.000
82621,7/6/2010,,0.000,0.000
82621,7/7/2010,,0.000,0.000
82621,7/8/2010,,0.000,0.000
82621,7/9/2010,,0.000,0.000
82621,7/12/2010,,0.000,0.000
82621,7/13/2010,,0.000,0.000
82621,7/14/2010,,0.000,0.000
82621,7/15/2010,,0.000,0.000
82621,7/16/2010,,0.000,0.000
82621,7/19/2010,,0.000,0.000
82621,7/20/2010,,0.000,0.000
82621,7/21/2010,,0.000,0.000
82621,7/22/2010,,0.000,0.000
82621,7/23/2010,,0.000,0.000
82621,7/26/2010,,0.000,0.000
82621,7/27/2010,,0.000,0.000
82621,7/28/2010,,0.000,0.000
82621,7/29/2010,,0.000,0.000
82621,7/30/2010,,0.000,0.000
82621,8/2/2010,,0.000,0.000
82621,8/3/2010,,0.000,0.000
82621,8/4/2010,,0.000,0.000
82621,8/5/2010,,0.000,0.000
82621,8/6/2010,,0.000,0.000
82621,8/9/2010,,0.000,0.000
82621,8/10/2010,,0.000,0.000
82621,8/11/2010,,0.000,0.000
82621,8/12/2010,,0.000,0.000
82621,8/13/2010,,0.000,0.000
82621,8/16/2010,,0.000,0.000
82621,8/17/2010,,0.000,0.000
82621,8/18/2010,,0.000,0.000
82621,8/19/2010,,0.000,0.000
82621,8/20/2010,,0.000,0.000
82621,8/23/2010,,0.000,0.000
82621,8/24/2010,,0.000,0.000
82621,8/25/2010,,0.000,0.000
82621,8/26/2010,,0.000,0.000
82621,8/27/2010,,0.000,0.000
82621,8/30/2010,,0.000,0.000
82621,8/31/2010,,0.000,0.000
82621,9/1/2010,,0.000,0.000
82621,9/2/2010,,0.000,0.000
82621,9/3/2010,,0.000,0.000
82621,9/7/2010,,0.000,0.000
82621,9/8/2010,,0.000,0.000
82621,9/9/2010,,0.000,0.000
82621,9/10/2010,,0.000,0.000
82621,9/13/2010,,0.000,0.000
82621,9/14/2010,,0.000,0.000
82621,9/15/2010,,0.000,0.000
82621,9/16/2010,,0.000,0.000
82621,9/17/2010,,0.000,0.000
82621,9/20/2010,,0.000,0.000
82621,9/21/2010,,0.000,0.000
82621,9/22/2010,,0.000,0.000
82621,9/23/2010,,0.000,0.000
82621,9/24/2010,,0.000,0.000
82621,9/27/2010,,0.000,0.000
82621,9/28/2010,,0.000,0.000
82621,9/29/2010,,0.000,0.000
82621,9/30/2010,,0.000,0.000
82621,10/1/2010,,0.000,0.000
82621,10/4/2010,,0.000,0.000
82621,10/5/2010,,0.000,0.000
82621,10/6/2010,,0.000,0.000
82621,10/7/2010,,0.000,0.000
82621,10/8/2010,,0.000,0.000
82621,10/11/2010,,0.000,0.000
82621,10/12/2010,,0.000,0.000
82621,10/13/2010,,0.000,0.000
82621,10/14/2010,,0.000,0.000
82621,10/15/2010,,0.000,0.000
82621,10/18/2010,,0.000,0.000
82621,10/19/2010,,0.000,0.000
82621,10/20/2010,,0.000,0.000
82621,10/21/2010,,0.000,0.000
82621,10/22/2010,,0.000,0.000
82621,10/25/2010,,0.000,0.000
82621,10/26/2010,,0.000,0.000
82621,10/27/2010,,0.000,0.000
82621,10/28/2010,,0.000,0.000
82621,10/29/2010,,0.000,0.000
82621,11/1/2010,,0.000,0.000
82621,11/2/2010,,0.000,0.000
82621,11/3/2010,,0.000,0.000
82621,11/4/2010,,0.000,0.000
82621,11/5/2010,,0.000,0.000
82621,11/8/2010,,0.000,0.000
82621,11/9/2010,,0.000,0.000
82621,11/10/2010,,0.000,0.000
82621,11/11/2010,,0.000,0.000
82621,11/12/2010,,0.000,0.000
82621,11/15/2010,,0.000,0.000
82621,11/16/2010,,0.000,0.000
82621,11/17/2010,,0.000,0.000
82621,11/18/2010,,0.000,0.000
82621,11/19/2010,,0.000,0.000
82621,11/22/2010,,0.000,0.000
82621,11/23/2010,,0.000,0.000
82621,11/24/2010,,0.000,0.000
82621,11/26/2010,,0.000,0.000
82621,11/29/2010,,0.000,0.000
82621,11/30/2010,,0.000,0.000
82621,12/1/2010,,0.000,0.000
82621,12/2/2010,,0.000,0.000
82621,12/3/2010,,0.000,0.000
82621,12/6/2010,,0.000,0.000
82621,12/7/2010,,0.000,0.000
82621,12/8/2010,,0.000,0.000
82621,12/9/2010,,0.000,0.000
82621,12/10/2010,,0.000,0.000
82621,12/13/2010,,0.000,0.000
82621,12/14/2010,,0.000,0.000
82621,12/15/2010,,0.000,0.000
82621,12/16/2010,,0.000,0.000
82621,12/17/2010,,0.000,0.000
82621,12/20/2010,,0.000,0.000
82621,12/21/2010,,0.000,0.000
82621,12/22/2010,,0.000,0.000
82621,12/23/2010,,0.000,0.000
82621,12/27/2010,,0.000,0.000
82621,12/28/2010,,0.000,0.000
82621,12/29/2010,,0.000,0.000
82621,12/30/2010,,0.000,0.000
82621,12/31/2010,,0.000,0.000
82621,1/3/2011,,0.000,0.000
82621,1/4/2011,,0.000,0.000
82621,1/5/2011,,0.000,0.000
82621,1/6/2011,,0.000,0.000
82621,1/7/2011,,0.000,0.000
82621,1/10/2011,,0.000,0.000
82621,1/11/2011,,0.000,0.000
82621,1/12/2011,,0.000,0.000
82621,1/13/2011,,0.000,0.000
82621,1/14/2011,,0.000,0.000
82621,1/18/2011,,0.000,0.000
82621,1/19/2011,,0.000,0.000
82621,1/20/2011,,0.000,0.000
82621,1/21/2011,,0.000,0.000
82621,1/24/2011,,0.000,0.000
82621,1/25/2011,,0.000,0.000
82621,1/26/2011,,0.000,0.000
82621,1/27/2011,,0.000,0.000
82621,1/28/2011,,0.000,0.000
82621,1/31/2011,,0.000,0.000
82621,2/1/2011,,0.000,0.000
82621,2/2/2011,,0.000,0.000
82621,2/3/2011,,0.000,0.000
82621,2/4/2011,,0.000,0.000
82621,2/7/2011,,0.000,0.000
82621,2/8/2011,,0.000,0.000
82621,2/9/2011,,0.000,0.000
82621,2/10/2011,,0.000,0.000
82621,2/11/2011,,0.000,0.000
82621,2/14/2011,,0.000,0.000
82621,2/15/2011,,0.000,0.000
82621,2/16/2011,,0.000,0.000
82621,2/17/2011,,0.000,0.000
82621,2/18/2011,,0.000,0.000
82621,2/22/2011,,0.000,0.000
82621,2/23/2011,,0.000,0.000
82621,2/24/2011,,0.000,0.000
82621,2/25/2011,,0.000,0.000
82621,2/28/2011,,0.000,0.000
82621,3/1/2011,,0.000,0.000
82621,3/2/2011,,0.000,0.000
82621,3/3/2011,,0.000,0.000
82621,3/4/2011,,0.000,0.000
82621,3/7/2011,,0.000,0.000
82621,3/8/2011,,0.000,0.000
82621,3/9/2011,,0.000,0.000
82621,3/10/2011,,0.000,0.000
82621,3/11/2011,,0.000,0.000
82621,3/14/2011,,0.000,0.000
82621,3/15/2011,,0.000,0.000
82621,3/16/2011,,0.000,0.000
82621,3/17/2011,,0.000,0.000
82621,3/18/2011,,0.000,0.000
82621,3/21/2011,,0.000,0.000
82621,3/22/2011,,0.000,0.000
82621,3/23/2011,,0.000,0.000
82621,3/24/2011,,0.000,0.000
82621,3/25/2011,,0.000,0.000
82621,3/28/2011,,0.000,0.000
82621,3/29/2011,,0.000,0.000
82621,3/30/2011,,0.000,0.000
82621,3/31/2011,,0.000,0.000
82621,4/1/2011,,0.000,0.000
82621,4/4/2011,,0.000,0.000
82621,4/5/2011,,0.000,0.000
82621,4/6/2011,,0.000,0.000
82621,4/7/2011,,0.000,0.000
82621,4/8/2011,,0.000,0.000
82621,4/11/2011,,0.000,0.000
82621,4/12/2011,,0.000,0.000
82621,4/13/2011,,0.000,0.000
82621,4/14/2011,,0.000,0.000
82621,4/15/2011,,0.000,0.000
82621,4/18/2011,,0.000,0.000
82621,4/19/2011,,0.000,0.000
82621,4/20/2011,,0.000,0.000
